Zipcode,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021* (No update),5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021
92117,18,19,19,19,19,21,21,23,23,23,23,23,23,24,24,24,25,26,27,29,29,31,33,32,33,33,33,34,34,34,35,34,34,34,35,35,35,36,36,37,37,39,40,41,42,44,45,46,47,49,52,52,53,53,54,55,55,57,58,59,63,64,66,66,67,68,69,70,75,75,75,76,76,77,80,83,85,87,88,90,91,94,95,97,100,106,110,119,122,124,135,141,144,148,155,160,163,166,174,184,186,196,199,204,209,215,222,233,239,245,247,253,256,262,264,271,278,281,283,291,298,305,310,313,319,321,325,335,339,344,348,350,348,348,350,352,354,357,357,362,365,367,368,368,370,373,374,375,376,377,378,384,386,387,388,392,395,396,397,397,398,398,402,403,403,407,414,416,413,416,418,418,423,427,428,429,434,434,445,446,446,446,449,451,454,457,461,463,469,469,473,480,482,481,484,484,486,488,489,491,499,501,504,507,513,518,518,520,527,531,538,546,548,551,556,559,562,568,572,575,580,585,588,596,603,609,617,625,635,643,657,671,680,692,709,721,738,747,758,776,807,823,832,844,859,882,911,925,941,959,975,995,1011,1040,1068,1083,1099,1124,1142,1163,1199,1225,1252,1286,1323,1351,1375,1415,1443,1479,1501,1523,1557,1591,1640,1674,1706,1738,1755,1785,1827,1874,1913,1956,1980,2018,2053,2077,2103,2133,2148,2207,2221,2237,2269,2307,2323,2341,2351,2367,2379,2391,2416,2436,2447,2458,2461,2484,2501,2511,2520,2529,2533,2544,2550,2558,2578,2584,2603,2609,2612,2611,2621,2626,2632,2627,2641,2648,2656,2664,2666,2672,2674,2676,2684,2690,2695,2698,2706,2708,2714,2719,2721,2724,2727,2725,2733,2736,2740,2743,2745,2748,2752,2754,2756,2757,2764,2773,2776,2780,2781,2794,2806,2810,2809,2815,2819,2827,2833,2845,2848,2852,2857,2858,2861,2864,2873,2875,2875,2879,2888,2889,2893,2886,2889,2890,2898,2898,2902,2901,2920,2922,2925,2936,2936,2938,2940,2950,2957,2954,2967,2967,2968,2972,2956,2981,2981,2984,2986,2988,2989,2992,2992,2994,2996,2997,3000,3001,3004,3014,3007,3007,3012,3018,3019,3020,3021,3021,3024,3026,3026,3028,3034,3036,3038,3038,3040,3041,3045,3050,3050,3052,3048,3055,3055,3056,3057,3058,3052,3063,3064,3066
92118,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,9,11,11,11,11,11,11,11,12,12,12,12,14,14,16,17,17,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,23,24,25,25,26,27,29,31,32,31,33,36,37,37,40,43,43,46,49,53,53,54,56,64,67,70,73,74,76,76,77,79,79,84,86,86,90,94,96,98,101,103,103,105,105,105,105,109,113,114,115,115,114,114,114,115,117,118,118,118,118,118,119,120,120,120,121,121,121,122,124,125,125,124,124,125,125,127,128,129,130,130,133,134,134,135,135,140,135,135,136,136,136,137,137,137,138,138,141,141,142,142,142,143,143,145,147,147,149,148,149,150,151,150,153,154,155,158,160,162,162,164,165,165,167,166,166,166,166,166,167,168,168,168,168,169,171,174,177,177,178,181,180,180,182,184,186,191,193,196,195,200,202,208,209,215,217,219,221,226,238,244,246,256,261,261,264,270,273,277,285,290,289,297,300,307,310,313,322,324,332,337,341,346,351,361,371,379,381,388,396,404,404,405,419,428,435,439,442,449,452,459,466,471,475,480,489,492,501,508,516,530,534,537,541,546,546,548,555,564,564,566,569,576,579,583,586,590,592,595,598,600,601,607,609,612,612,615,625,625,626,629,629,630,630,630,631,632,632,633,633,633,635,638,638,639,640,640,641,643,645,645,645,648,648,650,650,650,652,656,656,655,653,654,654,658,662,661,660,662,662,666,671,673,673,674,675,675,675,675,675,675,675,674,675,675,675,676,675,680,682,685,687,685,686,686,688,687,687,687,688,688,688,688,688,692,692,695,696,697,698,698,698,699,699,700,700,700,700,700,700,701,700,700,701,702,706,706,707,708,708,708,708,708,708,708,708,709,709,709,708,708,708,708,708,708,708,708,708,708,709,709,709,710,713,713,713,714,714,714,714,716
92119,4,6,6,8,8,8,9,9,11,12,12,12,12,12,12,12,13,15,15,15,15,15,17,17,18,18,18,18,17,17,17,18,19,19,19,19,20,21,21,22,23,23,25,24,24,24,24,24,25,24,25,25,25,25,26,26,26,30,31,31,32,35,35,36,38,38,39,39,41,41,41,41,41,41,42,41,43,44,45,45,47,47,47,47,47,52,53,55,55,56,57,59,60,62,64,65,68,68,68,68,71,71,73,77,78,80,82,84,88,91,94,95,95,96,98,98,100,100,100,100,101,102,103,104,103,104,105,108,108,112,112,112,115,115,115,115,116,117,117,118,118,118,119,121,122,123,123,124,124,127,127,128,128,131,133,134,136,137,137,137,139,140,143,144,144,146,146,147,148,148,150,152,153,153,155,155,157,157,159,160,160,160,160,161,164,163,163,163,163,164,166,170,174,175,180,180,181,187,188,189,187,191,194,197,202,205,209,209,210,212,212,216,217,217,217,217,217,218,217,221,223,223,223,229,233,242,242,243,243,249,254,258,266,270,279,285,294,294,298,301,305,311,314,326,333,341,350,356,364,374,378,392,393,408,418,427,435,450,467,481,495,507,527,542,551,559,569,576,594,605,619,629,639,658,675,691,709,721,734,753,766,788,798,818,826,833,846,856,880,892,899,928,936,943,955,963,972,979,990,994,1007,1013,1023,1026,1031,1035,1039,1049,1055,1061,1065,1067,1070,1073,1077,1083,1088,1092,1099,1101,1106,1109,1109,1112,1116,1117,1121,1126,1130,1131,1135,1135,1136,1137,1140,1142,1143,1144,1147,1150,1152,1153,1156,1156,1155,1156,1156,1160,1161,1161,1161,1164,1166,1169,1169,1169,1171,1171,1171,1171,1171,1174,1181,1181,1182,1182,1182,1185,1185,1185,1188,1189,1190,1193,1194,1197,1199,1201,1203,1205,1209,1210,1211,1211,1211,1211,1213,1213,1216,1217,1221,1221,1221,1224,1224,1224,1225,1230,1233,1233,1235,1235,1235,1236,1254,1241,1241,1243,1243,1243,1245,1245,1244,1244,1243,1243,1243,1243,1244,1244,1244,1244,1244,1245,1245,1246,1246,1246,1247,1247,1249,1249,1249,1250,1252,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1258,1259,1261,1261,1262,1263
92120,14,16,19,20,20,20,20,20,20,21,21,21,22,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,26,25,26,26,26,26,26,26,26,27,26,26,27,27,27,27,27,27,29,29,29,29,29,31,34,34,34,35,35,36,38,38,38,39,39,39,39,39,39,39,41,40,40,41,43,43,43,44,47,50,52,52,55,59,60,62,65,68,74,76,79,83,84,85,87,89,92,94,100,102,107,108,116,124,128,129,132,139,142,145,146,147,149,151,152,154,156,156,158,159,160,161,166,168,172,174,174,175,174,175,177,180,182,182,183,183,183,184,186,187,188,190,191,193,194,195,197,197,198,201,206,212,214,223,227,235,237,245,253,260,262,265,267,269,272,273,276,280,282,285,288,288,295,295,301,302,302,303,304,307,307,308,308,311,315,315,317,320,322,324,328,328,332,332,338,340,341,342,343,347,350,355,355,357,363,364,368,368,369,371,372,373,377,382,384,386,391,391,392,393,395,399,405,406,410,413,418,427,436,443,450,460,470,480,489,499,510,519,528,537,545,549,560,574,586,597,606,622,635,647,663,679,695,701,709,723,736,753,769,790,802,817,828,846,857,876,881,903,921,942,965,990,1008,1030,1037,1060,1079,1109,1137,1149,1172,1189,1215,1226,1239,1260,1271,1293,1301,1309,1322,1343,1357,1365,1368,1377,1389,1399,1408,1421,1421,1422,1422,1431,1436,1444,1452,1458,1459,1471,1481,1483,1491,1493,1504,1509,1516,1518,1528,1537,1539,1542,1545,1554,1563,1564,1565,1566,1570,1568,1573,1577,1580,1581,1583,1587,1589,1592,1595,1598,1599,1601,1602,1606,1608,1609,1610,1610,1612,1614,1614,1616,1621,1621,1624,1628,1629,1628,1640,1644,1645,1646,1646,1650,1654,1655,1656,1660,1665,1671,1671,1672,1680,1684,1685,1687,1687,1691,1692,1687,1689,1691,1695,1697,1699,1697,1704,1704,1706,1710,1716,1720,1721,1725,1725,1725,1726,1726,1727,1730,1716,1732,1733,1734,1735,1735,1736,1735,1735,1735,1735,1736,1737,1738,1738,1747,1742,1742,1750,1750,1750,1750,1751,1752,1752,1753,1755,1758,1758,1759,1759,1760,1761,1762,1763,1764,1765,1766,1766,1767,1767,1768,1768,1769,1769,1769,1769,1769
92121,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,15,15,17,17,17,17,17,17,18,18,19,19,19,19,19,19,18,18,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,29,29,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,31,33,33,34,35,37,37,38,39,40,41,40,40,40,41,42,46,50,52,53,53,55,55,56,65,66,66,71,71,71,72,76,78,78,80,81,82,83,84,84,84,92,95,97,99,104,106,106,108,112,116,117,122,123,127,128,132,133,138,137,141,144,144,144,145,145,145,146,146,147,147,151,151,152,154,159,162,164,162,162,162,163,164,165,167,166,166,168,169,171,169,171,171,172,175,175,175,178,176,176,176,176,176,178,176,176,176,179,179,177,177,178,179,180,179,179,178,178,178,182,182,181,181,181,181,182,182,183,182,183,184,186,187,187,187,186,186,186,187,188,187,189,188,188,188,189,190,190,190,189,189,189,188,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,191,192,192,192,192,193,194,194,194,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,198,198,198,198,198,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,199,199,199,198,199,199
92122,12,13,14,14,14,14,15,15,15,15,15,15,15,16,16,16,18,18,18,19,19,19,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,27,28,28,30,30,31,31,31,32,34,35,35,35,37,40,41,42,42,45,46,48,49,50,54,56,58,60,62,64,65,69,73,74,76,80,79,83,84,85,88,90,92,96,100,103,107,109,111,112,114,116,116,120,122,129,132,130,130,132,133,133,134,137,140,141,141,141,142,142,143,144,145,145,148,148,149,149,150,152,152,154,154,155,156,157,157,157,159,160,161,161,163,164,165,167,168,168,169,171,173,174,175,176,180,181,176,180,182,184,188,188,190,191,192,192,192,192,193,193,196,198,200,203,207,207,207,211,212,213,214,214,214,218,220,220,221,224,225,227,230,231,232,233,234,234,237,238,238,241,245,248,248,250,251,253,254,258,261,262,264,270,271,271,273,278,281,284,289,295,302,313,317,322,327,333,342,349,355,358,364,369,378,382,391,409,417,430,437,447,459,476,494,505,510,519,532,542,560,575,588,603,605,620,634,643,655,665,666,676,681,688,705,716,739,752,762,788,805,834,850,869,887,907,925,935,952,964,982,1001,1011,1020,1030,1046,1058,1065,1069,1075,1082,1095,1104,1117,1123,1130,1133,1139,1146,1156,1163,1165,1166,1173,1178,1183,1185,1189,1194,1198,1202,1205,1209,1214,1218,1221,1229,1230,1234,1235,1238,1237,1242,1245,1246,1251,1259,1260,1266,1267,1270,1274,1279,1282,1284,1287,1289,1293,1295,1301,1305,1306,1307,1309,1310,1310,1316,1318,1319,1321,1324,1331,1335,1336,1336,1341,1343,1346,1350,1354,1358,1359,1359,1362,1364,1366,1375,1375,1378,1379,1386,1385,1385,1375,1379,1380,1382,1378,1377,1381,1388,1388,1388,1390,1394,1395,1397,1399,1400,1401,1405,1405,1405,1405,1407,1408,1409,1409,1411,1411,1412,1416,1416,1416,1418,1419,1420,1424,1423,1425,1426,1426,1428,1429,1430,1432,1436,1436,1436,1436,1434,1434,1435,1436,1436,1438,1438,1438,1441,1441,1441,1442,1443,1443,1446,1449,1451,1452,1451,1452,1454,1454
92123,17,16,16,17,17,17,17,17,17,17,17,17,18,18,18,18,20,19,19,19,19,20,21,24,24,24,26,27,27,28,29,29,30,29,33,37,39,40,43,45,45,43,45,44,42,44,45,45,45,47,50,50,53,53,53,53,55,55,55,56,57,59,59,58,60,60,60,61,61,62,62,63,63,63,63,63,63,63,65,65,66,67,69,71,73,74,78,80,78,80,87,94,96,99,105,106,109,111,113,118,124,128,130,131,134,137,138,143,143,145,146,149,152,157,159,160,163,169,169,170,173,179,181,184,185,187,190,192,197,200,200,201,204,209,211,212,214,215,218,218,219,219,221,225,226,229,230,233,234,236,238,238,239,241,242,244,246,247,249,249,250,250,251,252,254,255,257,258,259,259,259,260,262,263,266,268,270,270,276,278,278,280,282,283,286,288,290,292,292,294,297,298,299,299,301,303,304,307,308,309,311,310,311,315,323,327,327,329,331,333,336,337,340,342,343,344,348,350,353,357,362,364,371,378,386,392,397,405,413,420,427,435,440,457,464,469,475,484,497,519,532,541,554,566,571,574,584,595,609,619,631,642,652,673,692,708,721,738,748,779,837,847,871,889,904,918,929,993,1063,1103,1110,1125,1142,1164,1228,1271,1289,1309,1315,1349,1384,1441,1484,1511,1539,1552,1567,1579,1609,1631,1642,1672,1691,1697,1711,1733,1740,1753,1762,1772,1783,1793,1804,1811,1818,1823,1830,1837,1843,1852,1860,1869,1874,1879,1886,1890,1894,1895,1903,1906,1908,1916,1920,1925,1930,1932,1936,1941,1949,1952,1957,1956,1958,1960,1961,1968,1970,1971,1971,1976,1980,1983,1985,1987,1989,1992,1992,1997,2000,2002,2006,2005,2012,2013,2016,2018,2021,2024,2026,2030,2033,2041,2047,2051,2059,2064,2061,2062,2063,2062,2069,2069,2076,2077,2083,2087,2092,2095,2097,2097,2100,2105,2111,2113,2114,2117,2121,2123,2126,2131,2135,2135,2138,2144,2144,2148,2149,2153,2156,2158,2161,2162,2162,2164,2166,2168,2169,2168,2167,2168,2168,2170,2171,2171,2171,2172,2175,2175,2176,2187,2187,2187,2190,2190,2192,2194,2197,2199,2204,2205,2207,2207,2208,2208,2208,2208,2210,2210,2210,2211,2212,2215,2217,2217,2217,2220,2222,2222,2222,2223,2224,2226
92124,10,11,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,20,20,21,21,21,21,23,23,23,23,23,23,24,24,24,25,26,27,26,27,28,28,29,29,29,29,29,29,29,31,31,31,32,33,33,33,33,35,35,35,35,35,36,36,37,38,39,40,41,41,42,44,45,47,50,51,52,53,53,55,57,58,62,63,67,69,70,75,76,80,84,87,92,96,98,101,105,107,109,110,112,113,115,119,120,121,124,125,127,128,130,131,132,132,132,133,136,140,141,141,141,141,141,141,142,144,144,144,146,147,147,148,148,148,150,152,153,154,154,155,155,156,156,156,156,156,156,156,156,157,157,157,158,159,159,159,160,162,163,164,164,166,166,166,166,168,168,172,173,175,177,178,177,177,179,180,180,180,180,181,181,183,184,185,188,192,194,196,197,201,204,206,208,209,210,212,213,216,218,220,223,224,225,228,230,230,230,234,240,244,247,250,255,261,264,272,279,284,292,294,301,310,318,322,330,333,343,353,362,366,370,375,377,385,389,397,405,408,416,423,438,448,459,472,482,491,500,508,514,529,539,550,558,565,572,582,593,607,617,625,633,644,658,671,693,712,730,738,750,760,775,788,800,817,834,849,855,868,878,883,910,914,919,925,940,945,950,956,964,973,978,987,993,999,1003,1006,1010,1011,1018,1022,1027,1035,1038,1041,1047,1052,1055,1069,1073,1077,1078,1081,1090,1092,1095,1095,1101,1105,1110,1112,1116,1119,1121,1122,1123,1127,1129,1133,1136,1143,1145,1147,1151,1151,1152,1153,1157,1160,1163,1170,1170,1171,1173,1179,1185,1193,1196,1198,1198,1202,1209,1213,1218,1219,1220,1223,1224,1224,1225,1228,1230,1234,1238,1241,1245,1248,1255,1257,1260,1259,1261,1261,1259,1262,1263,1266,1265,1266,1267,1269,1270,1270,1275,1276,1277,1278,1279,1279,1279,1282,1283,1284,1286,1290,1292,1293,1293,1293,1293,1295,1297,1297,1297,1297,1299,1299,1299,1300,1302,1301,1301,1302,1303,1302,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1301,1302,1303,1303,1303,1303,1303,1303,1305,1305,1305,1305,1305,1308,1309
92126,21,22,24,26,26,28,31,32,34,33,33,33,35,37,37,39,41,42,43,45,47,48,53,55,55,55,61,62,66,70,71,71,71,74,75,75,79,79,79,80,80,82,82,83,85,85,88,88,91,92,93,95,97,99,99,101,101,102,104,105,107,108,108,108,111,112,113,113,113,114,114,115,116,116,116,118,118,122,125,126,128,130,130,136,141,145,150,155,161,167,176,177,182,189,195,196,204,206,209,223,227,236,244,253,264,265,269,279,288,295,297,300,302,315,319,321,332,341,345,351,355,361,367,372,373,381,381,388,399,404,405,407,411,414,418,421,424,426,426,430,432,433,436,438,443,446,447,450,455,456,460,461,464,467,474,479,485,487,490,493,494,496,502,505,508,509,513,515,516,522,523,524,536,539,540,545,548,548,554,555,557,560,562,566,573,573,575,577,579,584,587,591,593,597,599,601,606,610,612,616,620,621,623,624,627,632,636,639,641,645,650,658,660,664,667,671,673,682,686,690,704,709,722,731,743,750,765,774,788,800,806,819,833,848,861,876,895,914,931,951,984,997,1012,1026,1040,1057,1078,1113,1134,1155,1174,1199,1227,1270,1295,1321,1358,1378,1415,1454,1498,1539,1565,1596,1632,1668,1695,1731,1762,1795,1823,1850,1874,1939,2016,2090,2157,2196,2221,2307,2355,2426,2494,2562,2606,2670,2736,2784,2833,2894,2938,3032,3069,3097,3126,3176,3212,3243,3276,3306,3326,3356,3396,3425,3434,3449,3461,3493,3513,3530,3552,3567,3589,3593,3616,3628,3644,3653,3678,3685,3707,3720,3736,3748,3758,3769,3782,3788,3797,3802,3806,3815,3822,3827,3833,3842,3852,3853,3854,3864,3865,3872,3873,3878,3876,3877,3890,3902,3906,3917,3925,3926,3927,3933,3939,3949,3957,3960,3961,3964,3970,3977,3990,3993,3993,4005,4007,4007,4013,4020,4027,4033,4041,4055,4062,4074,4088,4094,4095,4106,4114,4119,4122,4107,4111,4115,4119,4127,4129,4129,4141,4143,4147,4152,4160,4161,4164,4175,4178,4180,4190,4190,4192,4195,4207,4211,4211,4212,4215,4215,4215,4219,4221,4222,4224,4225,4226,4226,4229,4232,4232,4232,4235,4233,4238,4235,4246,4248,4247,4249,4250,4254,4255,4256,4258,4258,4260,4260,4262,4266,4267,4269,4269,4270,4270,4271,4272,4272,4273,4274,4275,4277
92127,18,19,20,20,20,20,20,20,20,20,21,21,22,22,24,24,26,27,28,28,29,31,35,37,39,39,41,41,40,41,41,42,42,42,44,44,45,47,47,48,48,48,48,48,50,51,51,52,52,52,53,54,56,56,57,57,58,58,59,59,59,64,64,64,64,64,64,66,66,66,66,66,66,66,66,67,68,69,69,71,72,75,77,78,78,78,81,82,85,86,89,91,95,98,101,102,104,107,110,111,113,116,118,124,127,129,132,134,136,141,142,144,144,150,152,153,153,155,155,157,158,164,167,169,170,170,170,173,173,173,174,178,178,179,179,180,183,183,185,186,186,187,191,192,195,196,197,198,198,199,201,203,206,207,206,206,207,208,210,211,213,214,216,215,217,216,219,226,226,230,231,232,233,235,233,233,236,236,235,235,236,238,239,241,242,243,244,245,246,248,249,251,251,254,255,256,256,257,259,259,259,260,262,262,264,266,266,266,269,271,274,278,279,281,283,283,284,288,290,291,295,298,305,308,310,317,321,327,333,337,343,348,355,360,364,369,378,382,386,392,400,404,405,413,429,433,442,467,483,496,506,515,520,539,559,578,593,608,628,644,666,676,698,724,736,748,762,777,790,814,835,845,870,896,912,931,976,996,1001,1025,1044,1080,1098,1127,1147,1167,1186,1200,1208,1233,1242,1257,1265,1270,1286,1313,1331,1341,1348,1359,1367,1376,1401,1410,1418,1419,1432,1444,1453,1461,1475,1479,1489,1494,1504,1511,1518,1523,1533,1535,1542,1547,1554,1553,1551,1562,1567,1571,1573,1574,1574,1575,1578,1578,1579,1580,1581,1582,1583,1585,1586,1586,1586,1588,1591,1589,1592,1595,1598,1601,1603,1604,1605,1610,1612,1612,1617,1618,1620,1624,1625,1630,1637,1637,1639,1641,1643,1644,1648,1655,1657,1662,1664,1668,1670,1672,1679,1682,1683,1690,1692,1695,1700,1695,1695,1698,1701,1701,1701,1708,1714,1714,1716,1721,1722,1723,1724,1728,1731,1732,1736,1737,1737,1737,1744,1746,1746,1748,1749,1753,1753,1754,1752,1752,1753,1753,1753,1753,1753,1755,1755,1755,1757,1757,1758,1760,1764,1766,1767,1769,1769,1771,1771,1773,1774,1773,1773,1773,1774,1774,1775,1775,1775,1776,1776,1778,1779,1779,1780,1780,1782,1782
